OrderID,SalesDate,Customer,CustomerName,City,State,PostalCode,Product,Categories,ProductName,Sales
CA-2016-119291,5/14/2016,JO-15550,Jesus Ocampo,Chester,Pennsylvania,19013,OFF-AR-10003373,Office Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",526.00
CA-2018-114552,9/2/2018,Dl-13600,Dorris liebe,Cleveland,Ohio,44105,FUR-FU-10002960,Furniture,"Eldon 200 Class Desk Accessories, Burgundy",533.00
CA-2017-163755,11/4/2017,AS-10285,Alejandro Savely,Seattle,Washington,98103,FUR-FU-10003394,Furniture,Tenex "The Solids" Textured Chair Mats,309.00
CA-2016-142027,4/9/2016,JK-15370,Jay Kimmel,Long Beach,California,90805,FUR-TA-10002774,Furniture,Laminate Occasional Tables,74.00
CA-2015-138527,9/12/2015,BN-11470,Brad Norvell,Cary,North Carolina,27511,OFF-PA-10001800,Office Supplies,Xerox 220,250.00
CA-2015-112158,12/2/2015,DP-13165,David Philippe,New York City,New York,10035,TEC-AC-10003628,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,11.00
CA-2015-113887,4/5/2015,TH-21550,Tracy Hopkins,New York City,New York,10035,OFF-PA-10004071,Office Supplies,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",169.00
CA-2018-146136,9/3/2018,AP-10915,Arthur Prichep,Palm Coast,Florida,32137,OFF-EN-10001219,Office Supplies,#10- 4 1/8" x 9 1/2" Security-Tint Envelopes,125.00
US-2018-100048,5/19/2018,RS-19765,Roland Schwarz,Mount Vernon,New York,10550,OFF-AP-10001154,Office Supplies,Bionaire Personal Warm Mist Humidifier/Vaporizer,175.00
CA-2015-153150,7/1/2015,Dl-13600,Dorris liebe,Seattle,Washington,98105,OFF-BI-10003355,Office Supplies,Cardinal Holdit Business Card Pockets,530.00
CA-2015-130092,1/11/2015,SV-20365,Seth Vernon,Dover,Delaware,19901,FUR-FU-10000010,Furniture,"DAX Value U-Channel Document Frames, Easel Back",92.00
CA-2018-108910,9/24/2018,KC-16540,Kelly Collister,Newark,Ohio,43055,FUR-FU-10002253,Furniture,Howard Miller 13" Diameter Pewter Finish Round Wall Clock,457.00
CA-2015-104472,6/2/2015,CK-12325,Christine Kargatis,Orem,Utah,84057,OFF-BI-10001658,Office Supplies,GBC Standard Therm-A-Bind Covers,153.00
CA-2017-112942,2/13/2017,RD-19810,Ross DeVincentis,Los Angeles,California,90045,OFF-PA-10004092,Office Supplies,Tops Green Bar Computer Printout Paper,465.00
CA-2017-142335,12/15/2017,MP-17965,Michael Paige,Detroit,Michigan,48205,FUR-TA-10000198,Furniture,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,275.00
CA-2015-117429,10/7/2015,MR-17545,Mathew Reese,Philadelphia,Pennsylvania,19140,FUR-FU-10000222,Furniture,Seth Thomas 16" Steel Case Clock,295.00
CA-2017-114713,7/7/2017,SC-20695,Steve Chapman,Hialeah,Florida,33012,OFF-SU-10004664,Office Supplies,Acme Softgrip Scissors,265.00
CA-2018-144113,9/16/2018,JF-15355,Jay Fein,Austin,Texas,78745,OFF-EN-10001141,Office Supplies,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",186.00
US-2017-150861,12/3/2017,EG-13900,Emily Grady,Oceanside,New York,11572,OFF-PA-10001954,Office Supplies,Xerox 1964,401.00
CA-2018-131954,1/21/2018,DS-13030,Darrin Sayre,Seattle,Washington,98115,OFF-ST-10000736,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,172.00
CA-2015-132500,9/8/2015,GZ-14470,Gary Zandusky,San Francisco,California,94110,TEC-AC-10001383,Technology,Logitech Wireless Touch Keyboard K400,319.00
CA-2015-112326,1/4/2015,PO-19195,Phillina Ober,Naperville,Illinois,60540,OFF-LA-10003223,Office Supplies,Avery 508,483.00
US-2017-146710,8/27/2017,SS-20875,Sung Shariari,Dallas,Texas,75220,OFF-SU-10004498,Office Supplies,Martin-Yale Premier Letter Opener,339.00
CA-2015-124429,5/27/2015,MH-17785,Maya Herman,San Diego,California,92105,FUR-TA-10002607,Furniture,KI Conference Tables,201.00
CA-2017-150889,3/20/2017,PB-19105,Peter BÃ¼hler,Evanston,Illinois,60201,TEC-PH-10000004,Technology,Belkin iPhone and iPad Lightning Cable,484.00
CA-2018-126074,10/2/2018,RF-19735,Roland Fjeld,Trenton,Michigan,48183,OFF-BI-10003638,Office Supplies,GBC Durable Plastic Covers,335.00
CA-2017-110499,4/7/2017,YC-21895,Yoseph Carroll,San Francisco,California,94110,TEC-CO-10002095,Technology,Hewlett Packard 610 Color Digital Copier / Printer,242.00
CA-2016-135272,12/7/2016,MS-17830,Melanie Seite,Los Angeles,California,90036,FUR-FU-10002759,Furniture,12-1/2 Diameter Round Wall Clock,174.00
CA-2017-140928,9/18/2017,NB-18655,Nona Balk,Jacksonville,Florida,32216,FUR-TA-10001095,Furniture,Chromcraft Round Conference Tables,133.00
CA-2015-106803,12/29/2015,DC-13285,Debra Catini,Cottage Grove,Minnesota,55016,OFF-ST-10002444,Office Supplies,Recycled Eldon Regeneration Jumbo File,195.00
CA-2018-117240,7/23/2018,CP-12340,Christine Phan,New York City,New York,10009,OFF-BI-10000848,Office Supplies,Angle-D Ring Binders,314.00
CA-2018-133333,9/18/2018,BF-11020,Barry FranzÃ¶sisch,Green Bay,Wisconsin,54302,OFF-PA-10002377,Office Supplies,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",513.00
CA-2016-112319,8/31/2016,AR-10510,Andrew Roberts,Los Angeles,California,90004,OFF-PA-10003441,Office Supplies,Xerox 226,158.00
CA-2018-126046,11/3/2018,JC-16105,Julie Creighton,Atlanta,Georgia,30318,OFF-LA-10004484,Office Supplies,Avery 476,249.00
CA-2016-114923,2/8/2016,LH-17020,Lisa Hazard,Columbus,Ohio,43229,TEC-PH-10003931,Technology,JBL Micro Wireless Portable Bluetooth Speaker,258.00
CA-2015-162775,1/13/2015,CS-12250,Chris Selesnick,Bossier City,Louisiana,71111,OFF-EN-10001990,Office Supplies,Staple envelope,323.00
CA-2015-106810,5/14/2015,AJ-10795,Anthony Johnson,Saint Petersburg,Florida,33710,FUR-FU-10004306,Furniture,Electrix Halogen Magnifier Lamp,168.00
CA-2017-157245,5/19/2017,LE-16810,Laurel Elliston,Arlington,Virginia,22204,FUR-CH-10003746,Furniture,Hon 4070 Series Pagoda Round Back Stacking Chairs,392.00
CA-2018-104220,1/30/2018,BV-11245,Benjamin Venier,Des Moines,Iowa,50315,OFF-BI-10001036,Office Supplies,Cardinal EasyOpen D-Ring Binders,84.00
CA-2015-165974,6/29/2015,DL-12865,Dan Lawera,Cincinnati,Ohio,45231,OFF-AR-10003405,Office Supplies,"Dixon My First Ticonderoga Pencil, #2",405.00
CA-2016-144267,8/21/2016,NZ-18565,Nick Zandusky,San Francisco,California,94110,FUR-CH-10002335,Furniture,Hon GuestStacker Chair,414.00
US-2016-157014,10/3/2016,BM-11785,Bryan Mills,Columbus,Ohio,43229,OFF-BI-10001098,Office Supplies,Acco D-Ring Binder w/DublLock,474.00
CA-2016-154921,5/23/2016,EA-14035,Erin Ashbrook,Columbia,South Carolina,29203,OFF-EN-10000056,Office Supplies,Cameo Buff Policy Envelopes,423.00
CA-2018-129567,3/17/2018,CL-12565,Clay Ludtke,Lancaster,California,93534,OFF-BI-10000014,Office Supplies,Heavy-Duty E-Z-D Binders,151.00
CA-2016-154620,12/12/2016,LT-17110,Liz Thompson,Lancaster,California,93534,FUR-CH-10004675,Furniture,"Lifetime Advantage Folding Chairs, 4/Carton",345.00
CA-2016-115938,6/26/2016,SA-20830,Sue Ann Reed,Richmond,Virginia,23223,OFF-BI-10001543,Office Supplies,GBC VeloBinder Manual Binding System,115.00
CA-2017-105256,5/20/2017,JK-15730,Joe Kamberova,Asheville,North Carolina,28806,TEC-PH-10001530,Technology,Cisco Unified IP Phone 7945G VoIP phone,40.00
CA-2015-156433,9/20/2015,ES-14020,Erica Smith,San Francisco,California,94110,OFF-LA-10001569,Office Supplies,Avery 499,546.00
CA-2018-151428,9/21/2018,RH-19495,Rick Hansen,Rochester,Minnesota,55901,OFF-BI-10000546,Office Supplies,Avery Durable Binders,210.00
CA-2016-124653,12/24/2016,DB-13120,David Bremer,Rochester,New York,14609,OFF-PA-10000176,Office Supplies,Xerox 1887,191.00
CA-2016-101910,11/27/2016,CD-11920,Carlos Daly,Lake Elsinore,California,92530,FUR-CH-10002647,Furniture,"Situations Contoured Folding Chairs, 4/Set",345.00
CA-2018-105809,2/20/2018,HW-14935,Helen Wasserman,San Diego,California,92105,FUR-FU-10004090,Furniture,Executive Impressions 14" Contract Wall Clock,191.00
CA-2017-136133,8/18/2017,HW-14935,Helen Wasserman,New York City,New York,10024,OFF-AP-10000576,Office Supplies,Belkin 7 Outlet SurgeMaster II,258.00
CA-2017-115504,3/12/2017,MC-18130,Mike Caudle,Monroe,Louisiana,71203,OFF-PA-10003953,Office Supplies,Xerox 218,450.00
CA-2018-135783,4/22/2018,GM-14440,Gary McGarr,San Francisco,California,94122,FUR-FU-10000794,Furniture,"Eldon Stackable Tray, Side-Load, Legal, Smoke",293.00
CA-2015-134313,11/1/2015,RA-19915,Russell Applegate,Denver,Colorado,80219,OFF-AR-10001897,Office Supplies,Model L Table or Wall-Mount Pencil Sharpener,315.00
CA-2016-140921,2/3/2016,AA-10375,Allen Armold,Omaha,Nebraska,68104,FUR-FU-10003347,Furniture,Coloredge Poster Frame,232.00
CA-2015-151995,10/13/2015,ZC-21910,Zuschuss Carroll,Edmonds,Washington,98026,OFF-AR-10003190,Office Supplies,Newell 32,389.00
CA-2018-143686,5/14/2018,PJ-19015,Pauline Johnson,Santa Ana,California,92704,FUR-FU-10000794,Furniture,"Eldon Stackable Tray, Side-Load, Legal, Smoke",44.00
CA-2016-106565,3/20/2016,BW-11110,Bart Watters,Milwaukee,Wisconsin,53209,OFF-PA-10000061,Office Supplies,Xerox 205,293.00
CA-2017-149370,9/15/2017,DB-13210,Dean Braden,Philadelphia,Pennsylvania,19140,OFF-PA-10003651,Office Supplies,Xerox 1968,231.00
CA-2015-140858,6/28/2015,CA-12775,Cynthia Arntzen,Philadelphia,Pennsylvania,19140,OFF-PA-10000304,Office Supplies,Xerox 1995,435.00
CA-2018-101434,6/20/2018,TR-21325,Toby Ritter,Belleville,New Jersey,7109,TEC-AC-10002402,Technology,Razer Kraken PRO Over Ear PC and Music Headset,118.00
US-2015-102071,5/9/2015,PG-18820,Patrick Gardner,San Francisco,California,94110,TEC-AC-10003441,Technology,Kingston Digital DataTraveler 32GB USB 2.0,30.00
CA-2018-126956,8/21/2018,GT-14710,Greg Tran,Lakeville,Minnesota,55044,OFF-FA-10002280,Office Supplies,Advantus Plastic Paper Clips,359.00
CA-2018-129462,6/16/2018,JE-15745,Joel Eaton,Florence,Kentucky,41042,FUR-CH-10000665,Furniture,"Global Airflow Leather Mesh Back Chair, Black",532.00
CA-2017-165316,7/23/2017,JB-15400,Jennifer Braxton,Tampa,Florida,33614,OFF-AR-10002956,Office Supplies,Boston 16801 Nautilus Battery Pencil Sharpener,202.00
US-2015-115987,9/8/2015,LH-17020,Lisa Hazard,Tyler,Texas,75701,OFF-BI-10001071,Office Supplies,GBC ProClick Punch Binding System,298.00
US-2018-156083,11/4/2018,JL-15175,James Lanier,Columbia,Tennessee,38401,OFF-PA-10001560,Office Supplies,"Adams Telephone Message Books, 5 1/4â€ x 11â€",206.00
US-2017-137547,3/7/2017,EB-13705,Ed Braxton,Fort Worth,Texas,76106,TEC-PH-10002365,Technology,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,249.00
CA-2016-100454,11/20/2016,BM-11650,Brian Moss,New York City,New York,10035,OFF-AR-10004648,Office Supplies,Boston 19500 Mighty Mite Electric Pencil Sharpener,87.00
CA-2017-161669,11/7/2017,EM-14095,Eudokia Martin,Los Angeles,California,90036,OFF-BI-10001294,Office Supplies,Fellowes Binding Cases,456.00
CA-2016-114300,10/13/2016,AF-10885,Art Foster,Louisville,Kentucky,40214,TEC-PH-10001552,Technology,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,365.00
CA-2018-107503,1/1/2018,GA-14725,Guy Armstrong,Lorain,Ohio,44052,FUR-FU-10003878,Furniture,"Linden 10"" Round Wall Clock, Black",173.00
CA-2015-107755,2/7/2015,CK-12760,Cyma Kinney,Linden,New Jersey,7036,TEC-AC-10000710,Technology,Maxell DVD-RAM Discs,137.00
CA-2017-152534,6/20/2017,DP-13105,Dave Poirier,Salinas,California,93905,OFF-AR-10002335,Office Supplies,DIXON Oriole Pencils,253.00
CA-2017-113747,5/28/2017,VD-21670,Valerie Dominguez,Jackson,Mississippi,39212,OFF-AR-10003373,Office Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",492.00
CA-2017-123274,2/19/2017,GT-14710,Greg Tran,New York City,New York,10035,FUR-FU-10004090,Furniture,Executive Impressions 14" Contract Wall Clock,362.00
CA-2015-125612,8/3/2015,BK-11260,Berenike Kampe,New York City,New York,10035,OFF-PA-10001019,Office Supplies,Xerox 1884,132.00
CA-2018-161984,4/10/2018,SJ-20125,Sanjit Jacobs,New Brunswick,New Jersey,8901,OFF-PA-10004569,Office Supplies,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",457.00
CA-2015-133851,6/9/2015,CM-12445,Chuck Magee,San Francisco,California,94122,OFF-SU-10001225,Office Supplies,Staple remover,362.00
CA-2017-134474,1/5/2017,AJ-10795,Anthony Johnson,Jacksonville,Florida,32216,TEC-AC-10001714,Technology,LogitechÂ MX Performance Wireless Mouse,442.00
CA-2015-149020,1/10/2015,AJ-10780,Anthony Jacobs,Springfield,Virginia,22153,OFF-LA-10004272,Office Supplies,Avery 482,414.00
CA-2017-134362,9/29/2017,LS-16945,Linda Southworth,Philadelphia,Pennsylvania,19140,OFF-LA-10004853,Office Supplies,Avery 483,153.00
CA-2015-136742,4/6/2015,GP-14740,Guy Phonely,Lancaster,Pennsylvania,17602,OFF-BI-10003719,Office Supplies,Large Capacity Hanging Post Binders,118.00
CA-2017-158099,9/3/2017,PK-18910,Paul Knutson,Philadelphia,Pennsylvania,19143,OFF-BI-10000545,Office Supplies,GBC Ibimaster 500 Manual ProClick Binding System,360.00
CA-2016-131128,10/19/2016,TB-21520,Tracy Blumstein,Concord,New Hampshire,3301,OFF-PA-10003591,Office Supplies,Southworth 100% Cotton The Best Paper,52.00
CA-2015-148488,12/10/2015,SM-20005,Sally Matthias,New York City,New York,10009,OFF-PA-10004470,Office Supplies,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",193.00
CA-2018-114636,8/25/2018,GA-14725,Guy Armstrong,Charlotte,North Carolina,28205,OFF-PA-10001790,Office Supplies,Xerox 1910,542.00
CA-2017-116736,1/17/2017,CC-12430,Chuck Clark,Concord,New Hampshire,3301,FUR-FU-10004017,Furniture,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",503.00
US-2015-158638,9/17/2015,AG-10765,Anthony Garverick,Philadelphia,Pennsylvania,19120,OFF-BI-10003712,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",36.00
CA-2018-111689,11/30/2018,HP-14815,Harold Pawlan,New York City,New York,10024,OFF-BI-10003984,Office Supplies,Lock-Up Easel 'Spel-Binder',313.00
CA-2016-129098,10/9/2016,DK-13090,Dave Kipp,Springfield,Virginia,22153,OFF-ST-10001321,Office Supplies,"Decoflex Hanging Personal Folder File, Blue",530.00
US-2018-123463,12/23/2018,GZ-14470,Gary Zandusky,San Francisco,California,94109,OFF-AR-10001118,Office Supplies,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",406.00
CA-2017-165148,10/22/2017,PM-19135,Peter McVee,Detroit,Michigan,48227,FUR-FU-10000732,Furniture,Eldon 200 Class Desk Accessories,54.00
CA-2015-134061,4/29/2015,LL-16840,Lauren Leatherbury,Rochester,New York,14609,FUR-FU-10001424,Furniture,Dax Clear Box Frame,503.00
CA-2016-143602,4/25/2016,JS-15595,Jill Stevenson,Los Angeles,California,90045,OFF-BI-10002071,Office Supplies,Fellowes Black Plastic Comb Bindings,371.00
CA-2018-115364,6/26/2018,OT-18730,Olvera Toch,San Diego,California,92105,OFF-ST-10002486,Office Supplies,Eldon Shelf Savers Cubes and Bins,357.00
CA-2018-150707,10/14/2018,EL-13735,Ed Ludwig,Columbia,Maryland,21044,OFF-BI-10001078,Office Supplies,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",348.00
CA-2015-104976,12/9/2015,CK-12760,Cyma Kinney,San Francisco,California,94122,OFF-PA-10003845,Office Supplies,Xerox 1987,359.00
CA-2018-132934,6/20/2018,JE-15475,Jeremy Ellison,New Rochelle,New York,10801,TEC-AC-10000927,Technology,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,4.00
CA-2018-133256,6/26/2018,TH-21550,Tracy Hopkins,Detroit,Michigan,48227,OFF-PA-10001622,Office Supplies,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",362.00
CA-2017-105494,11/10/2017,PC-18745,Pamela Coakley,San Francisco,California,94122,OFF-ST-10002205,Office Supplies,File Shuttle I and Handi-File,505.00
CA-2017-140634,10/3/2017,HL-15040,Hunter Lopez,Houston,Texas,77095,OFF-EN-10001099,Office Supplies,Staple envelope,107.00
CA-2015-144407,9/9/2015,MS-17365,Maribeth Schnelling,Detroit,Michigan,48227,OFF-LA-10003923,Office Supplies,Alphabetical Labels for Top Tab Filing,113.00
CA-2018-160983,10/29/2018,GB-14530,George Bell,Auburn,New York,13021,OFF-PA-10002250,Office Supplies,Things To Do Today Pad,50.00
US-2017-114622,4/10/2017,JR-16210,Justin Ritter,Springfield,Ohio,45503,OFF-BI-10004716,Office Supplies,Wilson Jones Hanging Recycled Pressboard Data Binders,183.00
CA-2018-150959,11/11/2018,TD-20995,Tamara Dahlen,Garland,Texas,75043,OFF-LA-10001045,Office Supplies,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,228.00
CA-2018-132353,9/15/2018,DB-13060,Dave Brooks,Chicago,Illinois,60653,TEC-PH-10004536,Technology,Avaya 5420 Digital phone,79.00
CA-2017-130477,4/8/2017,LC-17140,Logan Currie,Los Angeles,California,90032,OFF-PA-10002947,Office Supplies,Xerox 1923,152.00
CA-2018-143259,12/30/2018,PO-18865,Patrick O'Donnell,New York City,New York,10009,FUR-BO-10003441,Furniture,"Bush Westfield Collection Bookcases, Fully Assembled",31.00
CA-2018-137596,9/2/2018,BE-11335,Bill Eplett,Jackson,Michigan,49201,TEC-PH-10001494,Technology,Polycom CX600 IP Phone VoIP phone,130.00
CA-2016-133627,5/31/2016,SC-20050,Sample Company A,Norwich,Connecticut,6360,FUR-FU-10001935,Furniture,3M Hangers With Command Adhesive,323.00
CA-2018-102519,11/27/2018,BM-11650,Brian Moss,Milwaukee,Wisconsin,53209,FUR-FU-10004091,Furniture,Howard Miller 13" Diameter Goldtone Round Wall Clock,473.00
US-2015-141215,6/15/2015,KL-16555,Kelly Lampkin,San Antonio,Texas,78207,FUR-TA-10001520,Furniture,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",420.00
CA-2017-165218,3/5/2017,RW-19630,Rob Williams,Dallas,Texas,75220,OFF-EN-10000056,Office Supplies,Cameo Buff Policy Envelopes,219.00
CA-2015-138296,12/5/2015,RC-19825,Roy Collins,Alexandria,Virginia,22304,OFF-ST-10002444,Office Supplies,Recycled Eldon Regeneration Jumbo File,413.00
CA-2016-111164,4/11/2016,SE-20110,Sanjit Engle,New York City,New York,10009,TEC-AC-10002473,Technology,Maxell 4.7GB DVD-R,126.00
CA-2017-149797,9/15/2017,AH-10075,Adam Hart,New York City,New York,10011,OFF-BI-10003650,Office Supplies,GBC DocuBind 300 Electric Binding Machine,261.00
CA-2015-132962,9/13/2015,JM-15535,Jessica Myrick,Philadelphia,Pennsylvania,19143,OFF-PA-10003543,Office Supplies,Xerox 1985,184.00
CA-2016-115091,10/5/2016,JJ-15760,Joel Jenkins,Springfield,Virginia,22153,OFF-AR-10000658,Office Supplies,Newell 324,366.00
CA-2018-144932,4/14/2018,AB-10165,Alan Barnes,Toledo,Ohio,43615,OFF-AR-10003560,Office Supplies,Zebra Zazzle Fluorescent Highlighters,370.00
CA-2018-114216,9/2/2018,RK-19300,Ralph Kennedy,Philadelphia,Pennsylvania,19140,OFF-PA-10002195,Office Supplies,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",470.00
CA-2017-140081,6/20/2017,CG-12040,Catherine Glotzbach,Philadelphia,Pennsylvania,19120,OFF-PA-10001745,Office Supplies,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",231.00
US-2018-111745,11/5/2018,RA-19885,Ruben Ausman,Farmington,New Mexico,87401,TEC-AC-10003911,Technology,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,336.00
CA-2016-148250,12/13/2016,RP-19270,Rachel Payne,Riverside,California,92503,OFF-PA-10000289,Office Supplies,Xerox 213,534.00
CA-2017-105760,6/19/2017,KC-16255,Karen Carlisle,San Francisco,California,94110,OFF-PA-10000350,Office Supplies,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",197.00
CA-2017-142958,12/13/2017,RW-19630,Rob Williams,Torrance,California,90503,OFF-BI-10001759,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",402.00
CA-2016-120880,5/29/2016,JL-15850,John Lucas,Seattle,Washington,98105,OFF-PA-10004101,Office Supplies,Xerox 1894,422.00
US-2016-140200,7/26/2016,CA-12775,Cynthia Arntzen,Mesa,Arizona,85204,FUR-TA-10002356,Furniture,Bevis Boat-Shaped Conference Table,318.00
US-2018-110576,11/28/2018,RB-19795,Ross Baird,Philadelphia,Pennsylvania,19120,FUR-FU-10003601,Furniture,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",547.00
CA-2018-131156,4/3/2018,KH-16360,Katherine Hughes,Philadelphia,Pennsylvania,19143,FUR-FU-10001940,Furniture,Staple-based wall hangings,399.00
CA-2018-136539,12/28/2018,GH-14665,Greg Hansen,Round Rock,Texas,78664,OFF-AR-10001958,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,421.00
CA-2018-119305,11/30/2018,SW-20275,Scott Williamson,Jackson,Mississippi,39212,OFF-ST-10000604,Office Supplies,Home/Office Personal File Carts,36.00
CA-2018-102414,5/15/2018,JA-15970,Joseph Airdo,Phoenix,Arizona,85023,TEC-PH-10002923,Technology,"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",139.00
CA-2016-112571,9/22/2016,DL-12925,Daniel Lacy,Oceanside,California,92054,FUR-FU-10004188,Furniture,Luxo Professional Combination Clamp-On Lamps,549.00
CA-2018-152142,11/14/2018,LW-16990,Lindsay Williams,San Francisco,California,94110,FUR-CH-10002965,Furniture,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",396.00
CA-2016-160059,11/27/2016,TB-21190,Thomas Brumley,Fayetteville,Arkansas,72701,OFF-BI-10000145,Office Supplies,Zipper Ring Binder Pockets,107.00
CA-2017-120859,9/1/2017,CV-12805,Cynthia Voltz,San Francisco,California,94110,OFF-EN-10001335,Office Supplies,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",468.00
CA-2015-127488,9/22/2015,MS-17365,Maribeth Schnelling,Boca Raton,Florida,33433,OFF-LA-10001613,Office Supplies,Avery File Folder Labels,223.00
CA-2018-135279,4/9/2018,BS-11800,Bryan Spruell,New York City,New York,10011,OFF-LA-10004055,Office Supplies,Color-Coded Legal Exhibit Labels,79.00
CA-2015-115791,1/16/2015,DL-13315,Delfina Latchford,Philadelphia,Pennsylvania,19134,FUR-FU-10001095,Furniture,DAX Black Cherry Wood-Tone Poster Frame,477.00
US-2018-103247,10/5/2018,PO-19195,Phillina Ober,New York City,New York,10011,TEC-PH-10003555,Technology,Motorola HK250 Universal Bluetooth Headset,252.00
US-2018-100209,7/9/2018,TD-20995,Tamara Dahlen,Portland,Oregon,97206,OFF-BI-10002012,Office Supplies,Wilson Jones Easy Flow II Sheet Lifters,96.00
CA-2018-159366,1/7/2018,BW-11110,Bart Watters,Detroit,Michigan,48205,TEC-MA-10000822,Technology,Lexmark MX611dhe Monochrome Laser Printer,119.00
CA-2017-145499,5/30/2017,RW-19690,Robert Waldorf,Wilmington,North Carolina,28403,OFF-BI-10000848,Office Supplies,Angle-D Ring Binders,329.00
CA-2016-157035,12/9/2016,KB-16600,Ken Brennan,Columbus,Indiana,47201,OFF-PA-10004156,Office Supplies,Xerox 188,420.00
CA-2017-144939,10/3/2017,EB-13870,Emily Burns,New York City,New York,10035,FUR-CH-10003199,Furniture,Office Star - Contemporary Task Swivel Chair,438.00
CA-2015-163419,11/11/2015,TZ-21580,Tracy Zic,Louisville,Colorado,80027,OFF-AR-10000034,Office Supplies,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",529.00
CA-2018-100314,9/29/2018,AS-10630,Ann Steele,Pasadena,Texas,77506,OFF-LA-10001569,Office Supplies,Avery 499,207.00
CA-2016-146829,3/10/2016,TS-21340,Toby Swindell,Houston,Texas,77041,OFF-BI-10004022,Office Supplies,Acco Suede Grain Vinyl Round Ring Binder,268.00
CA-2018-167899,5/21/2018,JG-15805,John Grady,Auburn,New York,13021,FUR-FU-10004071,Furniture,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,440.00
CA-2016-153549,3/29/2016,SL-20155,Sara Luxemburg,Jacksonville,Florida,32216,FUR-CH-10004086,Furniture,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,248.00
CA-2017-110023,9/9/2017,TS-21610,Troy Staebel,New York City,New York,10024,OFF-BI-10001036,Office Supplies,Cardinal EasyOpen D-Ring Binders,355.00
CA-2017-105585,8/26/2017,RF-19735,Roland Fjeld,San Jose,California,95123,OFF-FA-10002983,Office Supplies,Advantus SlideClip Paper Clips,126.00
CA-2015-117639,5/21/2015,MW-18235,Mitch Willingham,Virginia Beach,Virginia,23464,OFF-BI-10003925,Office Supplies,Fellowes PB300 Plastic Comb Binding Machine,459.00
CA-2016-162537,10/28/2016,RD-16253,Rob Dowd,Henderson,Kentucky,42420,OFF-EN-10003862,Office Supplies,Laser & Ink Jet Business Envelopes,90.00
